,tno,updatetime,tilt_01,tilt_02,tilt_03,tilt_04,tilt_05,tilt_06,tilt_07,batt,temp
27,54,2023-04-01 01:12:00,-38.00266132,169.6072751,-30.3739636,-70.85509932,105.5061277,-128.2266279,-118.1759428,12.14,29.5
28,56,2023-04-01 01:14:00,-38.00266132,168.0563011,-30.3739636,-70.85509932,105.5061277,-128.5195562,-118.1759428,12.14,29.5
29,58,2023-04-01 01:16:00,-38.00266132,168.0563011,-21.66760959,-70.85509932,105.5061277,-127.1190511,-118.1759428,12.14,29.5
30,60,2023-04-01 01:18:00,-42.76374545,168.0563011,-30.3739636,-71.57025935,105.0344487,-128.2266279,-118.1759428,12.14,29.5
31,62,2023-04-01 01:20:00,-42.76374545,168.0563011,-21.66760959,-70.85509932,105.0344487,-128.2266279,-118.1759428,12.14,29.5
32,64,2023-04-01 01:22:00,-42.76374545,168.0563011,-5.316950386,-70.85509932,105.5061277,-128.2266279,-118.1759428,12.14,29.5
33,66,2023-04-01 01:24:00,-42.76374545,168.0563011,-5.316950386,-70.12889921,105.5061277,-128.2266279,-118.1759428,12.14,29.5
34,68,2023-04-01 01:26:00,-38.00266132,169.6072751,-30.3739636,-68.07437012,103.6347654,-128.2266279,-118.1759428,12.14,29.5
35,70,2023-04-01 01:28:00,-38.00266132,169.3300967,-62.55371919,-68.07437012,105.5061277,-127.1190511,-118.1759428,12.14,29.5
36,72,2023-04-01 01:30:00,-38.00266132,167.7401032,-62.55371919,-68.07437012,105.5061277,-127.1190511,-118.1759428,12.14,29.5
37,74,2023-04-01 01:32:00,-38.00266132,167.7401032,-62.55371919,-68.8620261,103.6347654,-128.5195562,-118.1759428,12.14,29.5
38,76,2023-04-01 01:34:00,-38.00266132,167.7401032,-62.55371919,-68.8620261,101.4723198,-127.1190511,-118.1759428,12.14,29.5
39,78,2023-04-01 01:36:00,-38.00266132,167.7401032,-46.70289045,-68.8620261,101.4723198,-127.1190511,-118.1759428,12.14,29.5
40,80,2023-04-01 01:38:00,-40.56019552,165.8630324,-46.70289045,-68.07437012,101.4723198,-128.2266279,-118.1759428,12.14,29.5
41,81,2023-04-01 01:40:00,-40.56019552,166.2558017,-30.3739636,-68.07437012,101.4723198,-128.2266279,-118.1759428,12.14,29.5
42,83,2023-04-01 01:42:00,-40.56019552,166.2558017,-30.3739636,-68.8620261,101.1268146,-128.5195562,-118.1759428,12.14,29.5
43,85,2023-04-01 01:44:00,-42.76374545,166.2558017,-46.70289045,-68.8620261,101.1268146,-128.803412,-119.1243695,12.14,29.5
44,87,2023-04-01 01:46:00,-45.28833232,166.2558017,-69.94705164,-71.57025935,101.1268146,-128.5195562,-119.1243695,12.14,29.5
45,89,2023-04-01 01:48:00,-45.28833232,166.2558017,-69.94705164,-71.57025935,102.8208701,-128.5195562,-116.9072762,12.14,29.25
46,91,2023-04-01 01:50:00,-42.76374545,167.7401032,-69.94705164,-71.57025935,105.0344487,-128.5195562,-118.1759428,12.14,29.25
47,93,2023-04-01 01:52:00,-45.28833232,168.0563011,-69.94705164,-71.57025935,105.5061277,-128.5195562,-116.9072762,12.14,29.5
48,95,2023-04-01 01:54:00,-42.76374545,168.0563011,-69.94705164,-68.8620261,105.5061277,-128.5195562,-118.1759428,12.14,29.5
49,97,2023-04-01 01:56:00,-40.56019552,168.0563011,-62.55371919,-68.8620261,105.0344487,-128.5195562,-118.1759428,12.14,29.5
50,100,2023-04-01 02:00:00,-42.76374545,168.0563011,-46.70289045,-68.8620261,103.215521,-128.5195562,-118.1759428,12.14,29.5
51,102,2023-04-01 02:02:00,-45.28833232,168.0563011,-62.55371919,-68.07437012,105.0344487,-128.5195562,-118.1759428,12.14,29.5
52,104,2023-04-01 02:04:00,-42.76374545,169.6072751,-46.70289045,-65.96184298,105.5061277,-127.1190511,-118.1759428,12.14,29.5
53,106,2023-04-01 02:06:00,-42.76374545,169.6072751,-46.70289045,-65.96184298,105.5061277,-128.5195562,-118.1759428,12.14,29.5
54,108,2023-04-01 02:08:00,-42.76374545,168.0563011,-46.70289045,-68.07437012,105.5061277,-128.5195562,-118.1759428,12.14,29.5
55,110,2023-04-01 02:10:00,-42.76374545,169.6072751,-62.55371919,-68.8620261,103.6347654,-128.5195562,-118.1759428,12.14,29.5
56,112,2023-04-01 02:12:00,-47.83728823,169.6072751,-69.94705164,-70.85509932,105.5061277,-128.5195562,-120.4586159,12.14,29.5
57,114,2023-04-01 02:14:00,-45.28833232,169.6072751,-69.94705164,-70.85509932,105.5061277,-128.5195562,-120.4586159,12.14,29.5
58,116,2023-04-01 02:16:00,-42.76374545,168.0563011,-69.94705164,-70.85509932,105.5061277,-128.5195562,-118.1759428,12.14,29.25
59,118,2023-04-01 02:18:00,-42.76374545,168.0563011,-69.94705164,-70.85509932,103.215521,-128.5195562,-118.1759428,12.14,29.5
60,120,2023-04-01 02:20:00,-47.83728823,169.6072751,-62.55371919,-73.66327044,103.6347654,-128.5195562,-118.1759428,12.14,29.25
61,122,2023-04-01 02:22:00,-47.83728823,168.0563011,-62.55371919,-73.66327044,105.5061277,-128.5195562,-118.1759428,12.14,29.25
62,124,2023-04-01 02:24:00,-47.83728823,168.0563011,-62.55371919,-70.85509932,105.5061277,-128.5195562,-120.4586159,12.14,29.25
63,126,2023-04-01 02:26:00,-45.31506548,168.0563011,-62.55371919,-70.85509932,105.5061277,-128.5195562,-120.4586159,12.14,29.25
64,128,2023-04-01 02:28:00,-45.28833232,169.6072751,-62.55371919,-68.8620261,103.215521,-128.5195562,-120.4586159,12.14,29.5
65,130,2023-04-01 02:30:00,-47.83728823,169.6072751,-62.55371919,-68.8620261,105.5061277,-128.5195562,-120.4586159,12.14,29.25
66,132,2023-04-01 02:32:00,-45.28833232,169.6072751,-62.55371919,-68.8620261,103.215521,-128.5195562,-118.1759428,12.14,29.25
67,134,2023-04-01 02:34:00,-47.83728823,169.6072751,-69.94705164,-68.07437012,105.0344487,-127.3903131,-119.1243695,12.14,29.25
68,136,2023-04-01 02:36:00,-45.28833232,169.6072751,-69.94705164,-68.8620261,105.5061277,-129.9453089,-116.9072762,12.14,29.25
69,138,2023-04-01 02:38:00,-45.28833232,168.0563011,-46.70289045,-68.8620261,105.0344487,-128.5195562,-119.1243695,12.14,29.25
70,140,2023-04-01 02:40:00,-47.83728823,167.7401032,-46.70289045,-70.85509932,107.2429985,-128.5195562,-116.9072762,12.14,29.25
71,142,2023-04-01 02:42:00,-45.28833232,167.7401032,-46.70289045,-70.85509932,107.2429985,-128.5195562,-116.9072762,12.14,29.25
72,144,2023-04-01 02:44:00,-42.76374545,167.7401032,-46.70289045,-68.07437012,105.5061277,-128.5195562,-120.4586159,12.14,29.25
73,146,2023-04-01 02:46:00,-42.76374545,167.7401032,-62.55371919,-65.96184298,107.827203,-128.5195562,-120.4586159,12.14,29.25
74,148,2023-04-01 02:48:00,-45.31506548,167.7401032,-62.55371919,-68.07437012,105.5061277,-128.5195562,-120.4586159,12.14,29.25
75,150,2023-04-01 02:50:00,-42.76374545,167.7401032,-69.94705164,-68.07437012,107.2429985,-128.5195562,-116.9072762,12.14,29.25
76,152,2023-04-01 02:52:00,-45.28833232,167.7401032,-69.94705164,-68.07437012,107.2429985,-128.5195562,-120.4586159,12.14,29.25
77,154,2023-04-01 02:54:00,-45.28833232,167.7401032,-62.55371919,-65.96184298,105.5061277,-128.5195562,-119.1243695,12.14,29.25
78,156,2023-04-01 02:56:00,-45.28833232,168.0563011,-62.55371919,-68.8620261,103.215521,-128.5195562,-116.9072762,12.14,29.25
79,158,2023-04-01 02:58:00,-47.83728823,169.885641,-69.94705164,-73.66327044,103.215521,-128.5195562,-116.9072762,12.14,29.25
80,160,2023-04-01 03:00:00,-47.83728823,169.885641,-69.94705164,-74.22944536,103.215521,-127.3903131,-116.9072762,12.14,29.25
81,162,2023-04-01 03:02:00,-45.28833232,169.6072751,-86.12033874,-74.22944536,103.215521,-128.803412,-119.1243695,12.14,29.25
82,164,2023-04-01 03:04:00,-45.28833232,168.0563011,-69.94705164,-74.22944536,105.0344487,-127.3903131,-120.0322988,12.14,29.25
83,166,2023-04-01 03:06:00,-45.28833232,169.6072751,-69.94705164,-74.22944536,105.5061277,-128.5195562,-120.0322988,12.14,29.25
84,168,2023-04-01 03:08:00,-45.28833232,169.6072751,-62.55371919,-74.22944536,105.5061277,-128.5195562,-117.9589279,12.15,29.25
85,170,2023-04-01 03:10:00,-45.28833232,168.0563011,-69.94705164,-74.22944536,107.2429985,-127.1190511,-117.9589279,12.14,29.25
86,172,2023-04-01 03:12:00,-45.28833232,169.6072751,-69.94705164,-74.22944536,107.2429985,-127.1190511,-117.9589279,12.14,29.25
87,174,2023-04-01 03:14:00,-45.28833232,169.6072751,-87.04707464,-76.67986099,105.5061277,-128.5195562,-117.9589279,12.14,29.25
88,176,2023-04-01 03:16:00,-45.28833232,169.885641,-87.04707464,-76.67986099,105.5061277,-127.7745185,-119.1243695,12.14,29.25
89,178,2023-04-01 03:18:00,-42.76374545,169.6072751,-87.04707464,-74.78864095,107.2429985,-127.7745185,-117.9589279,12.14,29.25
90,180,2023-04-01 03:20:00,-42.76374545,169.6072751,-87.04707464,-71.57025935,107.2429985,-128.803412,-117.9589279,12.14,29.0
91,182,2023-04-01 03:22:00,-45.28833232,168.0563011,-87.04707464,-69.6391254,107.2429985,-128.803412,-116.9072762,12.14,29.25
92,184,2023-04-01 03:24:00,-50.01390626,169.6072751,-87.04707464,-74.22944536,105.0344487,-128.803412,-116.9072762,12.14,29.25
93,186,2023-04-01 03:26:00,-50.01390626,169.885641,-87.04707464,-76.67986099,105.0344487,-127.3903131,-116.9072762,12.14,29.25
94,188,2023-04-01 03:28:00,-50.01390626,169.885641,-87.04707464,-76.67986099,107.2429985,-128.803412,-116.9072762,12.14,29.25
95,190,2023-04-01 03:30:00,-50.01390626,171.3264902,-87.04707464,-77.11677135,107.2429985,-128.803412,-116.9072762,12.14,29.25
96,192,2023-04-01 03:32:00,-47.83728823,169.885641,-87.04707464,-78.97848292,107.2429985,-128.803412,-116.9072762,12.14,29.25
97,194,2023-04-01 03:34:00,-47.83728823,171.3264902,-87.5908239,-77.11677135,105.5061277,-128.803412,-119.1243695,12.14,29.25
98,196,2023-04-01 03:36:00,-47.83728823,171.3264902,-87.5908239,-76.67986099,107.2429985,-127.7745185,-119.1243695,12.14,29.25
99,197,2023-04-01 03:38:00,-45.28833232,169.885641,-87.5908239,-77.11677135,105.5061277,-127.7745185,-116.9072762,12.14,29.0
100,199,2023-04-01 03:40:00,-47.83728823,171.3264902,-87.5908239,-76.67986099,107.2429985,-127.7745185,-116.9072762,12.14,29.0
101,201,2023-04-01 03:42:00,-47.83728823,171.3264902,-87.5908239,-76.67986099,107.2429985,-127.7745185,-116.9072762,12.14,29.0
102,203,2023-04-01 03:44:00,-47.83728823,171.3264902,-87.5908239,-76.67986099,108.9477989,-127.7745185,-117.9589279,12.14,29.0
103,205,2023-04-01 03:46:00,-47.83728823,171.3264902,-87.5908239,-77.11677135,109.5811452,-127.7745185,-117.9589279,12.14,29.0
104,207,2023-04-01 03:48:00,-47.83728823,171.3264902,-87.5908239,-77.11677135,109.5811452,-129.0496509,-120.0322988,12.14,29.0
105,209,2023-04-01 03:50:00,-47.83728823,171.3264902,-87.04707464,-77.11677135,109.5811452,-127.7745185,-117.9589279,12.14,29.0
106,211,2023-04-01 03:52:00,-47.83728823,171.3264902,-87.04707464,-78.60109897,109.5811452,-127.7745185,-119.1243695,12.14,29.0
107,213,2023-04-01 03:54:00,-47.83728823,171.3264902,-87.04707464,-76.67986099,109.5811452,-127.7745185,-119.1243695,12.14,29.0
108,215,2023-04-01 03:56:00,-47.83728823,171.3264902,-87.04707464,-76.67986099,109.5811452,-127.7745185,-119.1243695,12.14,29.0
109,217,2023-04-01 03:58:00,-47.83728823,171.3264902,-86.12033874,-76.67986099,109.5811452,-127.7745185,-116.9072762,12.14,29.0
110,219,2023-04-01 04:00:00,-42.76374545,171.3264902,-69.94705164,-76.67986099,109.5811452,-127.7745185,-116.9072762,12.14,29.0
111,221,2023-04-01 04:02:00,-42.76374545,171.3264902,-69.94705164,-74.78864095,109.5811452,-128.803412,-116.9072762,12.14,29.0
112,223,2023-04-01 04:04:00,-40.17417108,171.3264902,-87.04707464,-74.22944536,109.5811452,-128.803412,-116.9072762,12.14,29.0
113,225,2023-04-01 04:06:00,-38.00266132,171.3264902,-74.4828719,-74.22944536,109.5811452,-128.803412,-116.9072762,12.14,29.25
114,227,2023-04-01 04:08:00,-38.00266132,171.3264902,-87.04707464,-74.22944536,109.5811452,-127.7745185,-116.9072762,12.14,29.0
115,229,2023-04-01 04:10:00,-40.56019552,171.3264902,-74.4828719,-76.67986099,109.5811452,-127.7745185,-119.1243695,12.14,29.0
116,231,2023-04-01 04:12:00,-42.76374545,171.3264902,-87.04707464,-76.67986099,109.5811452,-127.7745185,-117.9589279,12.14,29.0
117,233,2023-04-01 04:14:00,-47.83728823,171.3264902,-69.94705164,-78.97848292,109.5811452,-127.7745185,-117.9589279,12.14,29.0
118,236,2023-04-01 04:18:00,-47.83728823,171.3264902,-87.5908239,-74.78864095,109.5811452,-127.7745185,-120.0322988,12.14,29.0
119,238,2023-04-01 04:20:00,-47.83728823,169.885641,-87.5908239,-76.67986099,109.5811452,-127.3903131,-117.9589279,12.14,29.0
120,240,2023-04-01 04:22:00,-47.83728823,169.885641,-87.04707464,-76.67986099,109.5811452,-127.3903131,-120.0322988,12.14,29.0
121,242,2023-04-01 04:24:00,-50.01390626,169.885641,-74.4828719,-78.97848292,107.2429985,-127.3903131,-117.9589279,12.14,29.0
122,245,2023-04-01 04:28:00,-50.01390626,171.3264902,-87.5908239,-78.97848292,108.9477989,-127.3903131,-117.9589279,12.14,29.0
123,247,2023-04-01 04:30:00,-47.83728823,171.3264902,-97.30197708,-77.11677135,109.5811452,-127.3903131,-117.9589279,12.14,29.0
124,249,2023-04-01 04:32:00,-50.01390626,169.885641,-98.7074184,-76.67986099,109.5811452,-127.7745185,-120.0322988,12.14,29.0
125,251,2023-04-01 04:34:00,-50.01390626,169.6072751,-87.5908239,-76.67986099,108.9477989,-127.9981033,-118.8338258,12.14,29.0
126,252,2023-04-01 04:36:00,-52.58984599,169.885641,-87.5908239,-77.11677135,107.2429985,-126.7347157,-118.8338258,12.14,29.0
127,254,2023-04-01 04:38:00,-54.64918758,169.885641,-87.5908239,-78.97848292,107.2429985,-127.7745185,-117.9589279,12.14,29.0
128,256,2023-04-01 04:40:00,-52.58984599,169.885641,-87.5908239,-79.35205608,107.2429985,-127.7745185,-117.9589279,12.14,29.0
129,258,2023-04-01 04:42:00,-54.64918758,170.1353201,-87.5908239,-79.35205608,107.2429985,-127.7745185,-117.9589279,12.14,29.0
130,260,2023-04-01 04:44:00,-52.58984599,171.5417463,-98.7074184,-79.35205608,107.2429985,-127.7745185,-117.9589279,12.14,29.0
131,262,2023-04-01 04:46:00,-52.58984599,173.0421403,-98.7074184,-79.35205608,109.5811452,-127.7745185,-117.9589279,12.14,29.0
132,264,2023-04-01 04:48:00,-52.58984599,173.0421403,-98.7074184,-79.35205608,111.3974855,-127.7745185,-117.9589279,12.14,29.0
133,266,2023-04-01 04:50:00,-52.58984599,173.0421403,-87.5908239,-79.35205608,112.0818555,-127.7745185,-117.9589279,12.14,29.0
134,268,2023-04-01 04:52:00,-52.58984599,171.5417463,-87.5908239,-79.35205608,112.0818555,-127.7745185,-117.9589279,12.14,29.0
135,270,2023-04-01 04:54:00,-52.58984599,171.5417463,-87.5908239,-79.35205608,111.3974855,-127.7745185,-117.9589279,12.14,29.0
136,272,2023-04-01 04:56:00,-52.58984599,171.3264902,-87.5908239,-79.35205608,111.3974855,-127.7745185,-117.9589279,12.14,29.0
137,274,2023-04-01 04:58:00,-52.58984599,171.3264902,-87.5908239,-81.17601239,109.5811452,-126.7347157,-117.9589279,12.14,29.0
138,276,2023-04-01 05:00:00,-52.58984599,171.3264902,-87.5908239,-79.35205608,109.5811452,-126.7347157,-117.9589279,12.14,28.75
139,278,2023-04-01 05:02:00,-52.58984599,171.3264902,-98.7074184,-79.35205608,109.5811452,-126.7347157,-117.9589279,12.14,28.75
140,280,2023-04-01 05:04:00,-52.58984599,171.3264902,-97.30197708,-79.35205608,109.5811452,-127.9981033,-117.9589279,12.14,29.0
141,282,2023-04-01 05:06:00,-52.58984599,171.3264902,-97.30197708,-79.35205608,109.5811452,-127.9981033,-117.9589279,12.14,29.0
142,284,2023-04-01 05:08:00,-52.58984599,171.3264902,-97.30197708,-79.35205608,109.5811452,-127.9981033,-118.8338258,12.14,29.0
143,286,2023-04-01 05:10:00,-54.64918758,171.5417463,-87.5908239,-78.97848292,109.5811452,-127.9981033,-118.8338258,12.14,29.0
144,288,2023-04-01 05:12:00,-54.64918758,171.5417463,-87.5908239,-78.97848292,109.5811452,-126.7347157,-118.8338258,12.14,28.75
145,290,2023-04-01 05:14:00,-57.34501403,173.0421403,-87.5908239,-79.35205608,111.3974855,-126.7347157,-118.8338258,12.14,29.0
146,291,2023-04-01 05:16:00,-57.34501403,173.0421403,-87.5908239,-79.35205608,111.3974855,-127.7745185,-118.8338258,12.14,29.0
147,293,2023-04-01 05:18:00,-54.64918758,171.5417463,-98.7074184,-79.35205608,112.0818555,-127.7745185,-118.8338258,12.14,29.0
148,295,2023-04-01 05:20:00,-52.58984599,171.5417463,-87.98397936,-81.45183132,112.0818555,-127.7745185,-118.8338258,12.14,28.75
149,297,2023-04-01 05:22:00,-50.01390626,171.5417463,-97.30197708,-81.45183132,112.0818555,-127.7745185,-118.8338258,12.14,28.75
150,299,2023-04-01 05:24:00,-50.01390626,171.5417463,-97.30197708,-81.17601239,112.0818555,-127.9981033,-118.8338258,12.14,29.0
151,301,2023-04-01 05:26:00,-50.01390626,171.3264902,-97.30197708,-81.45183132,113.7984008,-127.0483439,-117.7797812,12.14,28.75
152,303,2023-04-01 05:28:00,-50.01390626,171.3264902,-96.334623,-79.35205608,112.0818555,-127.0483439,-117.7797812,12.14,28.75
153,305,2023-04-01 05:30:00,-50.01390626,171.3264902,-96.334623,-77.11677135,112.0818555,-127.0483439,-118.8338258,12.14,28.75
154,307,2023-04-01 05:32:00,-50.01390626,171.3264902,-97.30197708,-77.11677135,112.0818555,-127.0483439,-118.8338258,12.14,29.0
155,309,2023-04-01 05:34:00,-50.01390626,171.3264902,-97.30197708,-77.11677135,112.0818555,-127.9981033,-116.8151763,12.14,28.75
156,310,2023-04-01 05:36:00,-50.01390626,171.3264902,-97.30197708,-77.11677135,112.0818555,-127.9981033,-116.8151763,12.14,28.75
157,312,2023-04-01 05:38:00,-54.64918758,171.3264902,-97.30197708,-77.11677135,112.0818555,-127.9981033,-118.8338258,12.14,28.75
158,314,2023-04-01 05:40:00,-57.34501403,171.3264902,-97.30197708,-79.35205608,111.3974855,-126.7347157,-116.8151763,12.14,29.0
159,316,2023-04-01 05:42:00,-54.64918758,171.3264902,-96.334623,-81.45183132,113.7984008,-127.0483439,-118.8338258,12.14,28.75
160,318,2023-04-01 05:44:00,-54.64918758,171.5417463,-96.334623,-83.45554304,112.0818555,-127.0483439,-118.8338258,12.14,28.75
161,320,2023-04-01 05:46:00,-54.64918758,171.5417463,-96.334623,-81.45183132,112.0818555,-127.0483439,-119.7884505,12.14,28.75
162,322,2023-04-01 05:48:00,-52.58984599,173.0421403,-96.334623,-81.45183132,109.5811452,-127.0483439,-118.8338258,12.14,28.75
163,324,2023-04-01 05:50:00,-54.64918758,173.0421403,-97.30197708,-81.45183132,111.3974855,-127.9981033,-118.8338258,12.14,28.75
164,326,2023-04-01 05:52:00,-54.64918758,173.0421403,-97.30197708,-81.17601239,109.5811452,-127.9981033,-116.8151763,12.14,28.75
165,328,2023-04-01 05:54:00,-52.58984599,173.0421403,-97.30197708,-78.97848292,112.0818555,-127.0483439,-118.8338258,12.14,28.75
166,330,2023-04-01 05:56:00,-54.64918758,173.0421403,-97.30197708,-79.35205608,109.5811452,-127.0483439,-118.8338258,12.14,28.75
167,332,2023-04-01 05:58:00,-54.64918758,173.0421403,-97.30197708,-79.35205608,109.5811452,-127.0483439,-118.8338258,12.14,28.75
168,334,2023-04-01 06:00:00,-54.64918758,173.0421403,-97.30197708,-79.35205608,111.3974855,-127.9981033,-118.8338258,12.14,28.75
169,336,2023-04-01 06:02:00,-54.64918758,173.0421403,-97.30197708,-81.17601239,109.5811452,-126.7347157,-117.9589279,12.14,28.75
170,338,2023-04-01 06:04:00,-57.34501403,173.0421403,-97.30197708,-81.45183132,111.3974855,-127.9981033,-117.9589279,12.14,28.75
171,340,2023-04-01 06:06:00,-57.34501403,173.2114645,-97.30197708,-83.45554304,111.3974855,-127.0483439,-120.0322988,12.14,28.75
172,342,2023-04-01 06:08:00,-57.34501403,173.2114645,-97.30197708,-81.45183132,111.3974855,-127.0483439,-117.9589279,12.14,28.75
173,344,2023-04-01 06:10:00,-54.64918758,173.2114645,-96.334623,-81.45183132,111.3974855,-128.3297815,-118.8338258,12.14,28.75
174,346,2023-04-01 06:12:00,-54.64918758,173.0421403,-103.7479257,-81.45183132,112.0818555,-127.0483439,-116.8151763,12.14,28.75
175,348,2023-04-01 06:14:00,-54.64918758,173.2114645,-97.30197708,-81.45183132,112.0818555,-127.0483439,-118.8338258,12.14,28.75
176,350,2023-04-01 06:16:00,-52.58984599,173.2114645,-97.30197708,-81.45183132,113.7984008,-127.0483439,-117.9589279,12.14,28.75
177,352,2023-04-01 06:18:00,-52.58984599,173.0421403,-97.30197708,-79.35205608,112.0818555,-127.0483439,-117.9589279,12.14,28.75
178,354,2023-04-01 06:20:00,-52.58984599,173.0421403,-98.7074184,-79.35205608,112.0818555,-127.0483439,-117.9589279,12.14,28.75
179,356,2023-04-01 06:22:00,-52.58984599,173.0421403,-97.30197708,-81.17601239,112.0818555,-127.0483439,-117.9589279,12.14,28.75
180,358,2023-04-01 06:24:00,-52.58984599,174.4680732,-97.30197708,-74.78864095,112.0818555,-127.0483439,-117.9589279,12.14,28.75
181,360,2023-04-01 06:26:00,-50.44930126,174.603168,-87.5908239,-76.67986099,110.217775,-127.0483439,-117.9589279,12.14,28.5
182,362,2023-04-01 06:28:00,-47.83728823,174.4680732,-87.5908239,-78.97848292,112.853234,-127.0483439,-120.0322988,12.14,28.75
183,364,2023-04-01 06:30:00,-47.83728823,173.0421403,-87.5908239,-76.67986099,112.0818555,-127.9981033,-120.0322988,12.14,28.75
184,366,2023-04-01 06:32:00,-45.31506548,171.3264902,-87.04707464,-76.67986099,110.217775,-127.9981033,-120.0322988,12.14,28.5
185,368,2023-04-01 06:34:00,-47.83728823,172.864198,-87.04707464,-76.67986099,110.217775,-127.9981033,-120.0322988,12.14,28.75
186,370,2023-04-01 06:36:00,-50.44930126,172.864198,-87.5908239,-78.60109897,108.4152033,-127.9981033,-121.2498588,12.14,28.75
187,372,2023-04-01 06:38:00,-45.31506548,172.864198,-98.7074184,-78.60109897,105.5061277,-127.7745185,-119.1243695,12.14,28.5
188,374,2023-04-01 06:40:00,-45.31506548,173.0421403,-87.5908239,-76.18439785,106.0380453,-127.7745185,-119.1243695,12.14,28.5
189,376,2023-04-01 06:42:00,-40.17417108,173.0421403,-87.5908239,-76.18439785,105.5061277,-127.7745185,-119.1243695,12.14,28.5
190,379,2023-04-01 06:46:00,-42.76374545,173.0421403,-98.7074184,-78.97848292,105.5061277,-127.7745185,-117.9589279,12.14,28.5
191,381,2023-04-01 06:48:00,-42.76374545,173.0421403,-97.30197708,-78.97848292,105.5061277,-126.7347157,-121.2498588,12.14,28.75
192,383,2023-04-01 06:50:00,-45.31506548,173.0421403,-97.30197708,-78.60109897,105.5061277,-127.7745185,-119.1243695,12.14,28.5
